searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
likupang,52700000,6060,163,1,31,2025-04-18 05:07:19+00:00,Likupang Timur 🔥#likupangtorang🔥 #likupang #fyppppppppppppppppppppppp #fypp #fypppppppppppppp #manado,195,0.03217821782178218
likupang,52700000,285,39,3,24,2026-04-16 14:03:17+00:00,#likupangtorang🔥 #fypシ゚ #fypjo #likupangtimur,66,0.23157894736842105
likupang,52700000,67400,3163,123,191,2024-05-12 10:11:54+00:00,#manadopunya #manado #likupangtorang🔥 #oranglikupang #manadotiktok ser likupang,3477,0.05158753709198813
likupang,52700000,329,48,1,0,2026-01-30 22:57:29+00:00,modeAnak pulau #CapCut #fypage #likupangtimur #Desaehe,49,0.14893617021276595
likupang,52700000,9652,99,7,6,2025-05-23 11:17:05+00:00,Munte Likupang #minahasautara #masukberanda #tiktoksulut #fyppppppppppppppppppppppp #kotamobagu #bolmong #minahasa #manado,112,0.011603812681309573
likupang,52700000,6985,140,10,14,2026-05-13 07:31:48+00:00,"rekomendasi pantai wisata area likupang di pantai pulisan gays🙏
owner PARIS LUMANGKIBE 
#semuaorang #sorotan #jangkauanluas #fyp #tiktoklive",164,0.023478883321403007
likupang,52700000,564,19,2,0,2026-05-10 17:10:39+00:00,😊😉😘 #foryoupage #pantaipall #likupang #exploresulut,21,0.03723404255319149
likupang,52700000,1200000,79700,506,1919,2024-05-11 02:03:23+00:00,cuma lia2 jo so bahagia 🙃 #CapCut #laportemanteman #infocuaca #fyp #cuaca #manado #indonesia #fyppppppppppppppppppppppp #laporpemirsa #infocuacahariini #paradisehotelgolfandresort #paradise,82125,0.0684375
likupang,52700000,9838,203,18,10,2026-02-19 11:30:47+00:00,Masih seputaran Likupang. Kali ini torang lia Kampung Ambong. #likupang #minut #minahasautara,231,0.02348038219150234
likupang,52700000,1145,51,5,1,2026-03-12 11:01:13+00:00,"📍Desa Batu, Likupang Selatan, Minahasa utara
#motovlog #fyptiktokviral #fypシ゚viral #fyppppppppppppppppppppppp #jalanjalan",57,0.04978165938864629
likupang,52700000,1405,43,4,8,2026-05-09 13:44:11+00:00,"Hidden gems,,

loc : Pantai Canada, Likupang Timur",55,0.03914590747330961
likupang,52700000,120300,3253,53,256,2025-10-22 18:38:06+00:00,#kitana #liukang #moryalkombat #satinevictoria,3562,0.029609310058187864
likupang,52700000,275500,7053,62,51,2022-09-26 14:42:30+00:00,"Dirly pulang kampung di Kokoleh, Likupang Selatan, Minahasa Utara. #dirly #idol #bitung",7166,0.026010889292196006
likupang,52700000,10900,49,1,78,2023-10-26 09:53:53+00:00,"Marijoo gyss torang ke PANTAI KENJIRON 😍
Lokasi di Desa Rinondoran/Rondor
Kec . Likupang Timur , Minahasa Utara ..

Pantai Khenjiro pantai pribadi (Mksd, tanah dan properti milik pribadi) hanya menerima tamu reservasi, jika tidak ada reservasi, pantai khenjiro tutup, Mohon maaf 🙏🏻

Langsung joo gass nyausah pake rem 🤭😅

Bisa Reservasi untuk :: 
party , meeting , selfie² , nongki² manja dan mandi² 😁
yang mo tanya² :: 
hubungi di nomor Team Khenjiro Beach +6281244477733",128,0.011743119266055046
likupang,52700000,16200,1038,30,18,2025-02-24 04:09:03+00:00,Morning view #pantaikinunanglikupang,1086,0.06703703703703703
likupang,52700000,240700,19800,77,1079,2023-11-12 18:34:59+00:00,🙏😜 #storymanado🤙🔥 #manadosadap #likupang_torang #xyzbca #iyan #fypシ゚viral #fouryoupage,20956,0.08706273369339426
likupang,52700000,328,37,6,0,2025-07-26 01:13:10+00:00,"เธอมันเจ้าชู้ 🥺😔 #เธอมันเจ้าชู้เธอมันหลายใจ🥺 เธอมันหลายใจ🖤 #เธอบอกใครต่อใครว่ารัก 
#lukpa #ฟีฟายที่รัก",43,0.13109756097560976
likupang,52700000,3500000,406200,5183,23700,2022-12-06 02:08:35+00:00,angel mencoba untuk estetik:v #gagal #CapCut #foryoupage #foryou #fyp #meme #manado #manadopunya #likupang,435083,0.12430942857142857
likupang,52700000,107700,1500,102,303,2025-03-20 06:57:49+00:00,"Kejari Minut Resmi Tetapkan Tersangka Hukum Tua Desa Paputungan Terkait Pengelolaan Keuangan Desa

Manadosulutnews.comMINUT--Kejaksaan Negeri (Kejari) Minahasa Utara, resmi menetapkan tersangka Pengelolaan Keuangan Desa pada Desa Paputungan Kecamatan Likupang Barat Tahun Anggaran (TA) 2023, kepada Hukum Tua Desa Paputungan Cherly Tatia bersama Kaur Keuangan Herman Lahope dan Kaur Umum dan Perencanaan Raynold Ambar Djulluan, Kamis (20/3), siang tadi. 

Dimana, bahwa Anggaran Pendapatan dan Belanja Desa Paputungan TA. 2023 sebesar Rp. 1.044.186.682,00.

Peran dari Cherly Tatia selaku Hukum Tua  melakukan proses pencairan keuangan Desa Paputungan TA. 2023 dan telah mengambil kewenangan Harmer Lahope selaku Kaur Keuangan, dengan menyimpan Dana Desa (DD) berupa Dana Pembangunan Fisik langsung dibelanjakan ke Toko dan sisa dana Harian Ongkos Kerja (HOK) serta biaya material yang tidak ada di Toko

Bahwa Harmer Lahope memalsukan tanda tangan pada 8 (delapan) kwitansi, tidak membuat laporan pertanggungjawaban kegiatan dan tidak membuat bukti dukung realisasi anggaran, melakukan permintaan pembayaran kegiatan tanpa Surat Permintaan Pembayaran (SPP) dan tidak melakukan pemotongan pajak dan tidak melakukan penyetoran pajak pertambahan nilai (PPN)

Bahwa Raynold Ambar Djulluan memalsukan nota-nota belanja Desa Paputungan yang bercap SAMUDERA LIKUPANG.

Dengan telah adanya 2 alat bukti yang merujuk dari putusan Mahkamah Konstitusi No. 21/PUU-XII/2014 sebagaimana termuat dalam pasal 184 KUHAP yang telah di periksa sebagai saksi sebanyak 17 (tujuh belas) orang saksi dan Alat bukti ahli yang melakukan penghitungan kerugian keuangan negara, alat bukti ahli yang melakukan penghitungan volume kegiatan fisik dan Laporan Hasil Pemeriksaan Inspektorat Kabupaten Minahasa Utara Atas Dugaan Penyimpangan Pengelolaan Keuangan Desa Paputungan Tahun 2023 Nomor : 05/LHP-PDTT/X/2024 tanggal 15 Oktober 2024 sebesar Rp. 257.474.499,00 (dua ratus lima puluh tujuh juta empat ratus tujuh puluh empat ribu empat ratus Sembilan puluh Sembilan rupiah).

Setelah memperoleh bukti yang cukup, Kejaksaan Negeri Minahasa Utara telah melakukan penetapan tersangka pada tanggal 20 Maret 2025 dan melakukan penahanan pada hari ini tanggal 20 Maret 2025 selama 20 (dua puluh) hari kedepan. Penahanan ini dilakukan guna memastikan proses hukum berjalan dengan lancar dan untuk mencegah tersangka melarikan diri atau menghilangkan barang bukti

Perbuatan para Tersangka melanggar Primair Pasal 2 ayat (1) Jo. Pasal 18 Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi sebagaimana diubah dengan Undang-Undang Nomor 20 Tahun 2001 tentang Perubahan atas Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi Jo. Pasal 55 ayat (1) ke-1 KUHP Subsidair Pasal 3 Jo. Pasal 18 Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi sebagaimana diubah dengan Undang-Undang Nomor 20 Tahun 2001 tentang Perubahan atas Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi Jo. Pasal 55 ayat (1) ke-1 KUHP. 

Saat dikonfirmasi, Kejari Minut  I Gede Widhartama SH MH mengatakan, penahan ketiga orang oknum desa tersebut telah beradasarkan proses penyidikan. 

""Dan tim penyidik berkesimpulan terhadap ketiga tersangka, ditemukan bukti yang cukup atas dugaan pasal yg disangkakan,"" jelasnya. 

Kepala Kejaksaan menegaskan, hal tersebut merupakan wujud komitmen pihaknya untuk tetap profesional dalam menuntaskan pemberantasan korupsi dalam segala aspek. 

""Kami juga menghimbau kepada seluruh pihak untuk tidak percaya apabila ada oknum-oknum yang mengaku bisa membantu proses penegakan hukum di kejaksaan dan kami tetap berkomitmen untuk berintegritas memberantas korupsi khususnya di bumi tonsea yang sama-sama kita cintai ini,"" tandasnya. 

Penulis :( Yeremia/**)",1905,0.017688022284122563
likupang,52700000,8341,87,5,30,2024-05-01 13:54:10+00:00,Ber’abu2🌫️,122,0.014626543579906486
likupang,52700000,196900,27500,581,5585,2025-07-26 08:23:44+00:00,Bgmn kwa matahari so 3 di Manado #manado #manadopunya #fyp #omlikupang,33666,0.1709801929913662
likupang,52700000,277000,5194,46,151,2026-04-30 16:06:18+00:00,"This is a Feng Shui compass (Luopan), which was used as a prop in the movie Candle in the Tomb (Gui Chui Deng)，It is made of 925 sterling silver and weighs approximately 110g.#magic #pendant #chinese #mysticism#freemasons",5391,0.019462093862815884
likupang,52700000,8578,586,38,61,2026-05-27 19:38:30+00:00,might delete later 🥰#fypシ #xybca,685,0.07985544415947773
likupang,52700000,36100,2792,18,442,2026-05-04 08:22:28+00:00,"Eps 7 | anak rantau explore NTT. Salah satu Spot buat liat sunset yang bagus di kota kupang! ☀️🕶️
Akses jalan masuk nya gampang kok, cuma jaga kebersihanya aja yang sulit 🙏🏼

#nntpride🏝️🔥 #ntt #kupang #fyppppppppppppppppppppppp",3252,0.09008310249307479
likupang,52700000,220500,14800,60,2690,2026-05-02 13:27:08+00:00,"Salah satu spot sunset watching di Kupang 🌅🌊🚢

Betah duduk lama disini sambil lihat berbagai macam kapal lewat, dengerin musik, lihat orang orang tangkap ikan, terus ditutup sama sunset Kupang yang nggak pernah gagal 🧡✨
Pelayanannya oke, makanannya masih affordable, tapi rasa makanannya perlu di-upgrade lagi sih biar makin mantap.

📍 Tebing Cafe & Bar, Alak, Kupang

#sunsetview #NTTpride #tebingcafe #rekomendasikupang #explorekupang",17550,0.07959183673469387
likupang,52700000,52100,1357,25,103,2025-09-30 10:20:43+00:00,"#SMP5
#KupangNTT",1485,0.028502879078694816
likupang,52700000,522700,19600,270,652,2026-03-19 03:47:42+00:00,"Đoạn này rất hay nhưng mình không hiểu hết được ý nghĩa ẩn dụ trong đó. cầm đuốc và nhảy cùng đó có ý nghĩa gì nhỉ, anh em khai sáng giúp tôi
#lưubang",20522,0.03926152668834896
likupang,52700000,78200,1968,141,310,2026-05-08 06:12:08+00:00,#lagulampung #pantailampung #pantaipugung #pesisirbarat,2419,0.030933503836317135
likupang,52700000,2315,93,14,30,2026-03-01 03:43:41+00:00,@Jevend Laamor,137,0.0591792656587473
likupang,52700000,1580,91,9,8,2025-07-31 22:58:11+00:00,suasana pagi pedesaan,108,0.06835443037974684
likupang,52700000,40000,1105,64,8,2026-02-14 22:13:07+00:00,#tiktoklive #livehighlights,1177,0.029425
likupang,52700000,6837,658,29,8,2026-05-27 09:46:22+00:00,kekuatan cinta couple kesayang'q gak usah diragukan lagi🥰🥰#tianziyu #leipeng99 #cpreal一战 #sweetcorn #fyppp,695,0.10165277168348691
likupang,52700000,156000,5261,63,124,2026-03-08 00:44:00+00:00,Làm đàn ông phải có khí phách như thế này! 🔥  Dáng vẻ mà đàn ông nên có #đạitầnđếquốc #luubang #hạngvu #hansotranghung,5448,0.034923076923076925
likupang,52700000,482,20,0,0,2025-01-21 14:07:14+00:00,"Edisi papa deng anak👌
semoga terhibur..🙏
#hiburan #manadopride #tiktokviral #kontenhiburan #fyp",20,0.04149377593360996
likupang,52700000,284700,68000,127,2391,2025-11-26 09:41:22+00:00,"ik they're so sick of their boss and i can prove it lmao

#liwang #gangzi #chicheng #guochengyu #revengedlove",70518,0.24769230769230768
likupang,52700000,34500,926,10,17,2026-04-26 13:24:19+00:00,Replying to @ieyna289 alhamdulillah.. Dapat sepasang.. 🤗❤️,953,0.0276231884057971
likupang,52700000,5048,198,13,3,2026-05-12 23:47:03+00:00,Li Fong | Karate Kid: Legends x Money Trees | inspired by @Anatomic #karatekidlegends #karatekidlegendsedit #karatekid #lifong #lifongedit,214,0.04239302694136292
likupang,52700000,34800,771,17,20,2024-09-22 02:54:51+00:00,Mama timur pu mulut piso parang ju kurang tajam #fypシ゚viral #viralkupang #storykupang #kupangpunyadong🔥 #nttpride🏝️🔥,808,0.0232183908045977
likupang,52700000,40600,1750,28,87,2026-03-19 03:27:14+00:00,"Salah satu Menu Hongkong Favoritku,Akar teratainya Krenyes-krenyessss😋.
Cin Lingau Peng/Goreng daging Ayam cincang dan Akar teratai.(tambahkan ikan asin cincang jika suka)
Bahan:Ayam fillet tanpa kulit,Akar teratai dan udang.
Bumbu:Jahe parut 1sdt,2buah Bawang merah,1 sdm Saus tiram,1sdm kecap asin,1sdt Ketumbar bubuk,1sdt Bawang putih bubuk,1sdt Gula pasir,1sdt minyak wijen,1sdm minyak goreng,3sdm tepung maizena/taufen,sedikit Merica bubuk dan 1sdt Kaldu bubuk.
Bentuk adonan seperti dividio,simpan dikulkas selama 30menit lalu goreng.
💡Jangan terlalu lama menyimpan adonan yang sudah jadi didalam kulkas karena adonan bisa mengeras(wui Ngan).
#masukberanda #tkwhongkong #fypdong #fypdong #fypシ゚",1865,0.045935960591133
likupang,52700000,460,8,0,0,2025-04-09 13:56:02+00:00,tight puku lanja,8,0.017391304347826087
likupang,52700000,38900,2015,41,61,2026-05-26 12:58:41+00:00,wheheh pemul🙏 #pelarisiput,2117,0.05442159383033419
likupang,52700000,1996,105,0,4,2026-01-06 04:49:36+00:00,Lupan,109,0.05460921843687375
likupang,52700000,308900,5426,4829,158,2026-01-11 15:28:29+00:00,"Ternyata jasa jastip-nya sudah skala nasional!

#pandjipragiwaksono #Jastip #thefounders #standupcomedyindonesia  #viral",10413,0.03370993849142117
likupang,52700000,338600,3586,34,184,2026-03-27 03:28:37+00:00,Lopunny girl🤎 Would you add me to your party? #gothgirl #cosplay #lopunny,3804,0.011234494979326638
likupang,52700000,249,63,4,0,2026-06-01 01:28:56+00:00,#padahariini,67,0.26907630522088355
likupang,52700000,1120,5,1,2,2026-05-30 11:57:19+00:00,"Trend viral Lu Kenal Veronika Ko
Lagi viral! Lu Kenal Veronika Ko tren terbaru
Semua orang ikut tren Veronika Om Strom
Trend lucu Veronika Ko
Pakai satu foto buat video tren terbaru Facebook
Lagu timur hits 2026 | lagu timur viral
NTT viral | Kupang viral | tiktok viral 2026
Full lirik lagu Lu Kenal Veronika Ko | full lirik | lirik lagu viral
Velocity edit mudah untuk tren Veronika Ko | velocity edit
Tutorial edit CapCut tren yang lagi booming | CapCut | CapCut template | CapCut tutorial
AI dance | AI lipsync | AI video | meta ai
lipsync trend | dance trend | baby trend | Cute AI baby lipsync lagu hits ini
anak Om Strom
official music video | penyanyi asli | marion jola | karaoke
lagu Veronika Ko | trend Veronika Ko
edit viral Indonesia | video edit kekinian
#AlDance #LipsyncTrend  #capcut #capcutpioneer #capcutnow",8,0.007142857142857143
likupang,52700000,3500000,18900,712,5772,2025-08-03 07:19:08+00:00,suasana syahdu,25384,0.0072525714285714285
likupang,52700000,3400000,251900,2735,4331,2025-07-15 16:43:52+00:00,"Li Fong’s martial arts knowledge 😮‍💨🧠 #karatekidlegends #karatekid #thekaratekid #lifong #li #lifongkaratekid #kungfu #boxing #karate #cobrakai #cobrakai🐍 #cobrakaichop 

Karate Kid: Legends - © 2025 CTMG. All rights reserved.
 
Cobra Kai - © 2025 Sony Pictures Television Inc. All rights reserved.
@Karate Kid: Legends",258966,0.0761664705882353
likupang,52700000,379300,91700,435,3065,2026-05-15 11:20:17+00:00,He arrived at the hotel ❤️‍🔥🥹🫶🏻#tianxuning #田栩宁 #fypシ゚ #leipeng99 #cannesfilmfestival,95200,0.25098866332718167
likupang,52700000,9752,192,37,15,2025-12-04 14:27:11+00:00,#dating for room #needsupport,244,0.02502050861361772
likupang,52700000,4900,597,49,4,2026-05-21 06:33:43+00:00,Idk I’m bored. #tianziyu #leipeng99 #revengedlove #leipeng #lp99,650,0.1326530612244898
likupang,52700000,545000,27100,166,852,2026-03-15 11:27:31+00:00,Lưubang nói khi nào lúa chín con sẽ về #háncaoto #luubang hansotranhhunh,28118,0.05159266055045872
likupang,52700000,123100,9080,185,511,2025-10-09 11:41:27+00:00,Li Fong phantom edit | What next? comment. | 4K 60Fps | #lifong #cobrakai #karatekid #karatekidlegends #capcut #.nivvo #nivvoaep #lumix #edit #lifongedit #afterefftcts #ae #aftereffects #aftereffectsproject #phantom #lifongphantom,9776,0.07941510966693745
likupang,52700000,1820,45,1,4,2025-07-23 08:43:47+00:00,"seindah ini jalanan #kampung, dilereng #gunung #sumbing, saat cuaca cerah",50,0.027472527472527472
likupang,52700000,6800000,131600,1603,52000,2026-02-06 02:00:00+00:00,"この「磁石」の歌が、なんと13週間もトップチャートにランクイン🎉
この振り付けも流行らせてくれてありがとう！

This song “Magnet” has amazingly stayed on the top charts for 13 weeks 🎉
Thank you so much for making this choreography go viral too!

京都＆静岡のライブのチケットが始まったよ！
京都は僕の地元公演です＾＾

ぜひお祝いに来てね！
（いつもより申込期間が、短いので、ご注意ください！）

僕らの「磁石」の歌「池袋サンシャイン」で知ってくれた方も
ぜひきてね＾＾

そして、東京ドームシティホールのチケットは
今、一般でも買えるチケットもファンクラブチケットも両方始まっています。
ファンクラブは月額500円だよ！
ぜひ、シロセに生で会いに来てね（^o^）

静岡公演も残り少なくなってきてるよ！

【全国ツアー】
WHITE JAM 東京ドームシティホール
&全国ツアー決定

宮城　1/10 土　ソールドアウト
香川　1/31 土　ソールドアウト
北海道　2/7 土　ソールドアウト
広島　2/14 土　ソールドアウト
福岡　2/28 土　ソールドアウト
大阪　3/21 土　ソールドアウト
愛知　3/28 土　ソールドアウト
静岡　3/29 日　追加公演🎉
京都　5/5 火・祝　追加公演🎉

2026.4.25(土)
東京ドームシティホール
whitejam.jp/sunshine

▪ライブに行く
whitejam.jp/sunshine

▪ファンクラブに入る(iPhone)
https://apps.apple.com/jp/app/white-jam-app-fanclub/id1642286808

▪ファンクラブに入る(アンドロイド)
https://play.google.com/store/apps/details?id=com.crayon.whitejam&hl=ja&pli=1

WHITE JAM 3,000-Person Live Confirmed!!
& Nationwide 8-City Tour
2026 Tour

Miyagi　1/10 (Sat) 　SOLDOUT
Kagawa　1/31 (Sat)　SOLDOUT
Hokkaido　2/7 (Sat)　SOLDOUT
Hiroshima　2/14 (Sat)　SOLDOUT
Fukuoka　2/28 (Sat)　SOLDOUT
Osaka　3/21 (Sat)　SOLDOUT
Aichi　3/28 (Sat)　SOLDOUT
Shizuoka 3/29 (Sun)　🎉New🎉
Kyoto 5/5 (Tue)　🎉New🎉

Grand Finale
Tokyo Dome City Hall (Kanadevia Hall)
2026.4.25(SAT) 

👉 Join the Live
https://whitejam.jp/sunshine

#磁石
#Tattoo
#SHIROSE
#シロセ
#WHITEJAM

＠",185203,0.027235735294117647
